Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Morocco,CAIT,Agriculture,All GHG,MtCO₂e,N/A,15.04,15.43,15.15,13.75,14.95,14.55,14.55,13.64,14.09,13.41,13.08,13.22,13.07,13.73,13.24,12.9,12.53,12.42,12.21,12.17,11.89,11.41,11.35,10.98,10.13,10.61,10,11.09,11.83,12.2
Mexico,CAIT,Bunker Fuels,All GHG,MtCO₂e,N/A,15.04,15.19,14.51,14.03,13.09,12.39,11.72,11.69,11.19,10.79,10.55,12.84,12.77,11.89,11.44,11.19,10.89,10.67,11.93,12.12,12.03,11.2,9.81,9.36,9.49,9.65,7.23,6.14,5.55,5.33
Togo,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,CAIT,Transportation,CO2,MtCO₂e,N/A,14.98,14.45,8.74,8.08,8.01,8.5,8.88,10.05,12.34,12.75,11.99,12.78,12.91,12.93,12.21,12.17,12.17,13.4,13.89,13.49,13.49,12.94,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Jordan,GCP,Oil,CO2,MtCO₂e,14.52,14.96,14.81,15.18,14.84,19.3,22.42,19.65,20.89,18.25,13.97,12.88,12.92,14.39,14.54,15.86,14.54,15.22,14.67,13.93,13.74,12.75,12.74,12.33,12.01,11.37,11.15,10.05,10.45,9.12,9.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,14.94,15.25,14.98,14.74,14.98,15.64,16.33,18.09,21.29,21.7,21.23,26.67,29.07,28.71,28.72,28.24,27.3,26.44,26.52,25.83,25.07,24.91,24.93,24.84,27.28,25.53,26.49,29.51,28.94,29.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,CAIT,Bunker Fuels,CO2,MtCO₂e,N/A,14.91,15.05,14.38,13.91,12.98,12.28,11.62,11.58,11.09,10.69,10.45,12.73,12.66,11.78,11.33,11.09,10.79,10.58,11.82,12.01,11.92,11.1,9.72,9.27,9.4,9.57,7.17,6.09,5.5,5.29
Colombia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,14.9,14.08,14.13,14.38,15.64,15.86,15.81,15.36,14.26,12.37,10.89,9.83,9.27,9.01,8.79,8.93,8.99,9.15,9.61,9.3,9.7,10.33,9.48,7.59,7.66,6.17,5.63,5.17,4.96,5.11
Tajikistan,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,14.9,15.2,15,14.7,15,15.6,16.3,18.1,21.3,21.7,21.2,26.7,29.1,28.7,28.7,28.2,27.3,26.4,26.5,25.8,25.1,24.9,24.9,24.8,27.3,25.5,26.5,29.5,28.9,29.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,CAIT,Waste,CH4,MtCO₂e,N/A,14.86,14.61,14.36,14.1,14.93,14.59,14.77,16.14,16.57,16.32,16.07,16,15.92,15.67,15.15,14.74,14.15,13.7,13.23,12.75,12.31,11.84,11.53,11.02,10.69,10.38,10.16,9.93,9.73,9.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,CAIT,Industrial Processes,All GHG,MtCO₂e,N/A,14.81,14.15,13.71,13.06,12.65,12.5,12.16,12.03,11.82,11.38,10.48,10.37,9.9,9.2,8.52,8.06,7.67,7.36,7.1,7.18,6.58,5.77,4.57,3.79,3.29,2.79,2.63,2.36,2.15,1.83
Qatar,CAIT,Bunker Fuels,All GHG,MtCO₂e,N/A,14.8,13.93,10.59,5.53,3.89,4.03,6.39,6.18,4.63,3.64,3.28,2.76,2.39,1.88,1.46,1.09,1.92,2.26,1.04,0.58,0.54,0.58,0.63,0.56,0.43,0.42,0.32,0.32,0.28,0.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,CAIT,Bunker Fuels,All GHG,MtCO₂e,N/A,14.78,13.41,16.77,14.77,13.74,11.92,12.08,12.08,11.86,10.71,9.5,11.29,7.99,9.07,8.02,9.04,9.07,9.08,9.04,8.78,8.5,8.29,7.75,7.11,6.8,6.71,6.44,6.13,5.67,5.2
Timor-Leste,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,PIK,Agriculture,N2O,MtCO₂e,N/A,14.78,12.78,12.28,13.38,12.49,12.93,12.19,12.31,12.46,11.98,12.37,13.5,14.39,9.48,10.7,10.76,10.28,9.54,9.24,9.12,9.92,9.48,9.18,9.27,9.71,9.86,9.74,9.86,9.92,10.31
Uruguay,UNFCCC_NAI,Agriculture,CH4,MtCO₂e,N/A,14.77,N/A,15.41,15.52,N/A,15.33,N/A,14.74,N/A,15.08,N/A,16.32,N/A,16.04,N/A,15.6,N/A,15.35,N/A,14.41,N/A,14.89,N/A,N/A,N/A,15.2,N/A,N/A,N/A,13.8
Tonga,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,14.76,15.57,17.99,16.95,14.28,14.06,13.31,11.63,12.51,12.72,11.3,13.09,13.59,10.84,10.54,10.25,10.06,8.84,9.54,11.6,12.16,12.51,14.06,12.06,12.77,9.65,10.23,8.49,8.25,10.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,CAIT,Waste,All GHG,MtCO₂e,N/A,14.74,14.48,14.21,13.94,13.67,13.41,13.16,12.9,12.64,12.39,12.15,11.91,11.67,11.43,11.19,10.95,10.71,10.47,10.23,9.99,9.25,8.51,7.77,7.03,6.29,5.55,5.38,5.21,5.05,4.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,CAIT,Transportation,All GHG,MtCO₂e,N/A,14.71,13.88,13.06,12.28,12.25,11.24,10.07,10.79,11.13,11.97,13.16,13.24,13.3,12.92,12.09,11.17,10.68,10.22,9.6,9.12,9.19,8.65,7.77,7.34,7.34,7.14,7.33,7.35,7.6,8.69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,PIK,Industrial Processes and Product Use,KYOTOGHG,MtCO₂e,N/A,14.7,14.3,14.6,13.9,14.8,14.5,14.4,14.6,15.5,16.4,16.2,15.3,15.9,16.1,13.4,12.6,11.5,10.8,10.1,8.93,8.21,10.6,5.67,5.8,5.1,5.03,4.09,4.37,4.41,4.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,CAIT,Waste,All GHG,MtCO₂e,N/A,14.69,14.78,14.87,14.96,15.98,16.86,17.42,17.92,18.56,19.1,19.04,19.6,19.82,20.05,20.24,20.5,20.65,20.63,20.47,20.22,19.92,19.56,18.98,18.62,18.23,17.75,17.27,16.48,15.73,15.06
Qatar,CAIT,Bunker Fuels,CO2,MtCO₂e,N/A,14.68,13.81,10.5,5.48,3.86,4,6.34,6.13,4.59,3.61,3.26,2.73,2.37,1.87,1.45,1.08,1.9,2.24,1.03,0.57,0.54,0.57,0.63,0.55,0.43,0.42,0.31,0.32,0.27,0.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,CAIT,Building,CO2,MtCO₂e,N/A,14.66,14.97,14.87,14.83,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,14.65,14.55,14.59,15.2,15.22,14.19,13.06,11.76,14.14,13.85,11.45,12.25,12.17,12.26,10.73,10.76,10.93,10.55,11.36,10.46,10.32,10.8,12.87,9.67,8.95,7.94,8.11,7.67,6.75,6.46
Panama,CAIT,Bunker Fuels,CO2,MtCO₂e,N/A,14.64,13.28,16.61,14.63,13.61,11.81,11.96,11.97,11.75,10.6,9.41,11.18,7.91,8.98,7.94,8.95,8.98,8.99,8.95,8.7,8.41,8.21,7.67,7.04,6.73,6.65,6.38,6.07,5.61,5.15
Poland,CAIT,Agriculture,CH4,MtCO₂e,N/A,14.63,14.53,14.41,13.98,14.25,14.18,14.14,14.17,14.38,14.68,14.56,14.95,15.15,15.12,14.84,14.55,15.07,15.11,15.36,16.01,17,17.88,18.67,18.35,19.09,19.84,20.09,21.84,23.47,25.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,GCP,Gas flaring,CO2,MtCO₂e,14.62,14.62,16.68,17.75,17.22,16.1,16.46,16.35,16.37,16.32,16.31,16.06,16.86,16.41,16.31,16.34,16.27,16.08,15.54,15.92,16.09,15.97,15.46,15.43,14.72,15.59,15.42,15.17,14.61,15.6,15.72
Tonga,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,PIK,Agriculture,CH4,MtCO₂e,N/A,14.6,14.5,14.68,14.75,14.85,15.1,15.08,15.38,15.38,15.95,15.75,15.55,15.5,15.4,15.35,15.45,15.58,15.75,15.83,16.05,16.38,17.03,17.15,17.25,17.1,17.2,17.23,17.08,17.1,17.05
Serbia,PIK,Industrial Processes and Product Use,KYOTOGHG,MtCO₂e,N/A,14.6,14.1,13.6,13,12.3,11.7,11.5,11,10.7,10.2,9.56,9.54,8.83,8.11,7.55,6.96,5.88,5.84,5.11,4.41,3.43,4.04,4.02,3.45,2.42,2.19,1.92,3.28,4.12,4.59
Kenya,GCP,Oil,CO2,MtCO₂e,12.34,14.6,13.99,12.71,13.25,12.52,10.25,9.8,9.28,10.2,9.69,10.32,8.41,8.16,8.04,7.16,6.44,5.68,6.97,8.53,9.66,9.25,9.12,7.26,8.06,6.4,5.54,5.28,4.36,3.77,4.66
Philippines,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,14.58,15.39,17.79,16.76,14.11,13.89,13.15,11.48,12.35,12.57,11.16,12.95,13.45,10.72,10.43,10.14,9.96,8.74,9.44,11.49,12.05,12.41,13.95,11.96,12.67,9.56,10.14,8.42,8.17,10.4
Ukraine,CAIT,Waste,All GHG,MtCO₂e,N/A,14.58,14.46,14.33,14.21,14.08,13.79,13.49,13.2,13.04,12.82,12.67,12.57,12.6,12.37,12.22,12.09,11.91,11.86,11.76,11.65,11.59,11.63,11.63,11.68,11.76,11.84,12.03,12.08,12.1,12.06
Colombia,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,14.52,15.38,15,14.27,13.55,15.85,16.29,13.43,16.81,13.58,13.11,15.54,13.61,13.2,14.38,13.64,14.19,15.59,15.55,15.73,14.4,15.35,16.61,15.81,15.13,15.38,14.43,13.03,12.69,12.19
India,CAIT,Waste,N2O,MtCO₂e,N/A,14.52,14.35,14.19,14.02,13.86,13.69,13.52,13.35,13.18,13.01,12.11,11.2,10.29,9.39,8.48,7.57,6.66,5.76,4.85,3.94,3.63,3.32,3.01,2.7,2.4,2.09,2.04,1.99,1.95,1.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,PIK,Industrial Processes and Product Use,F-Gas,MtCO₂e,N/A,14.5,13.8,13.1,12.8,11.8,10.9,10.1,9.32,8.44,8.98,7.55,7.35,6.59,5.81,4.41,4.1,3.44,3.09,2.54,2.41,3.96,2.84,3.66,4.14,5.04,5.34,5.56,5.55,4.98,4.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,CAIT,Agriculture,N2O,MtCO₂e,N/A,14.48,14.6,14.57,14.53,14.61,14.32,14.19,14.21,14,13.82,13.93,14.09,14.6,14.69,14.85,14.72,15.45,15.18,14.43,14.28,14.39,14,14.33,14.41,14.86,14.48,14.05,14.16,14.35,14.59
Mexico,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,14.45,14.45,14.45,14.45,13.85,13.85,13.85,13.85,13.85,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
Nigeria,CAIT,Waste,All GHG,MtCO₂e,N/A,14.45,14.1,13.74,13.38,13.03,12.71,12.38,12.06,11.74,11.42,11.12,10.83,10.53,10.24,9.94,9.7,9.45,9.2,8.96,8.71,16.17,23.64,31.11,38.57,46.04,53.53,51.58,50.15,48.73,47.3
Chile,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,14.44,14.34,14.39,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.83,10.43,11.24,10.33,10.2,10.69,12.77,9.57,8.86,7.86,8.02,7.55,6.66,6.38
Japan,CAIT,Agriculture,CH4,MtCO₂e,N/A,14.44,14.5,14.52,14.6,14.77,15.01,15.23,15.28,15.38,15.8,15.79,15.8,16.03,16.11,16.22,16.33,16.22,16.39,16.46,16.9,17.11,17.26,18.11,18.35,19.24,19.89,19.59,19.38,18.98,19
Ireland,CAIT,Agriculture,CH4,MtCO₂e,N/A,14.42,14.35,15.73,15.45,14.83,14.64,14.46,14.23,13.7,13.77,14.24,14.32,14.41,14.64,14.7,14.99,14.99,15.08,15.23,15.24,14.75,14.63,14.25,13.95,13.83,13.78,13.75,13.65,13.59,13.36
Trinidad and Tobago,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,14.4,14,14.3,13.6,14.5,14.2,14.1,14.3,15.2,16.1,15.8,15,15.6,15.7,13.2,12.4,11.3,10.6,9.94,8.79,8.12,10.5,5.61,5.71,5.04,4.98,4.06,4.35,4.38,4.09
Malaysia,CAIT,Agriculture,All GHG,MtCO₂e,N/A,14.36,13.83,14.52,14.85,14.9,14.98,14.8,15.7,15.52,15.35,13.95,15.15,14.57,13.99,14.1,13.75,13.02,12.24,11.6,11.58,11.51,11.95,11.62,10.87,11.1,11.22,10.96,10.74,10.4,10.82
Hungary,CAIT,Transportation,CO2,MtCO₂e,N/A,14.33,13.52,12.73,11.96,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.79,10.88,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
Burkina Faso,PIK,Agriculture,CH4,MtCO₂e,N/A,14.33,13.95,13.85,13.68,13,12.85,12.6,12.25,12.25,12.03,11.5,11.1,10.78,10.55,10.68,10.38,10.1,8.1,7.8,8.15,7.58,7.45,7.4,7.1,7.1,6.88,6.7,6.58,6.4,6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,CAIT,Agriculture,CH4,MtCO₂e,N/A,14.32,13.96,13.84,13.67,13.01,12.86,12.6,12.26,12.24,12.03,11.49,11.11,10.77,10.54,10.66,10.38,10.09,8.1,7.8,8.14,7.59,7.44,7.39,7.1,7.09,6.87,6.7,6.57,6.41,6.21
Colombia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,14.32,15.21,14.79,14.07,13.34,15.63,16.08,13.32,16.66,13.46,12.98,15.4,13.48,13.08,14.26,13.52,14.06,15.46,15.42,15.6,14.27,15.21,16.47,15.68,15,15.25,14.3,12.92,12.55,12.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,CAIT,Agriculture,All GHG,MtCO₂e,N/A,14.27,14.13,14.01,13.97,13.95,13.78,14.12,14.47,14.02,14.42,14.15,14.08,14.22,13.71,14.14,13.82,13.44,13.53,13.81,14.19,14.78,15.53,16.45,16.24,15.95,15.75,15.66,15.3,14.97,15.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,CAIT,Agriculture,CH4,MtCO₂e,N/A,14.25,13.44,13.36,13.24,12.03,11.9,11.64,11.4,10.67,10.02,8.26,7.94,7.67,7.46,7.3,6.58,6.53,6.44,5.87,5.54,5.2,5.3,4.83,4.67,4.94,4.72,4.5,4.31,4.14,3.98
Guinea,PIK,Agriculture,CH4,MtCO₂e,N/A,14.25,13.45,13.38,13.23,12.03,11.9,11.63,11.4,10.68,10.03,8.25,7.95,7.68,7.48,7.3,6.58,6.53,6.45,5.88,5.55,5.2,5.3,4.83,4.68,4.93,4.73,4.5,4.33,4.15,3.98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,PIK,Other,CO2,MtCO₂e,N/A,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,CAIT,Electricity,All GHG,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,CAIT,Electricity,CO2,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,CAIT,Fugitive Emissions,CH4,MtCO₂e,N/A,14.14,14.95,16.85,17.01,16.73,15.23,15.58,16.12,16.21,17.05,16.5,17.5,15.67,14.05,13.33,11.81,11.03,11.08,10.67,11.02,11.49,11.29,10.54,10.15,8.69,6.87,6.03,5.36,5,4.82
Uganda,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,14.12,14.09,14.08,14.12,16.74,16.72,16.73,16.74,16.76,9.12,9.09,9.09,9.09,9.09,9.11,9.12,8.75,8.7,8.69,7.99,7.97,8.03,7.81,7.69,7.39,7,7,7,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,14.08,14.08,14.08,14.08,16.71,16.71,16.73,16.73,16.75,9.08,9.08,9.08,9.08,9.09,9.1,9.11,8.68,8.69,8.67,7.97,7.95,7.77,7.74,7.65,7.36,6.97,6.97,6.97,6.97,6.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,CAIT,Waste,CH4,MtCO₂e,N/A,14.06,13.81,13.55,13.29,13.03,12.79,12.55,12.31,12.07,11.83,11.6,11.37,11.14,10.91,10.68,10.46,10.23,10,9.77,9.55,8.83,8.12,7.4,6.68,5.97,5.25,5.09,4.93,4.77,4.61
Saint Vincent and the Grenadines,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,14.05,13.47,13.59,13.89,15.05,14.87,14.85,14.64,14.4,13.57,13.5,12.23,12.78,12.21,11.62,10.36,7.81,7.27,7.05,6.6,6.61,5.66,5.02,5.02,4.76,3.79,3.94,3.79,3.6,2.45
Colombia,CAIT,Fugitive Emissions,CH4,MtCO₂e,N/A,14.04,13.22,13.21,13.34,14.24,14.41,14.35,13.74,12.98,11.43,10.1,9.13,8.53,8.28,8.04,8.01,7.87,7.77,8.2,8.15,8.54,8.65,7.84,6.83,6.52,5.32,5.04,4.84,4.63,4.78
Russia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,N/A,14.01,15.09,14.75,14.27,15.41,17.11,14.36,14.25,16.83,13.79,14.96,19,18.62,16.17,17.79,26.1,27.68,27.55,28.39,27.65,24.45,24.13,36.32,39.53,50.33,49.31,84.56,54.98,90.7,95.24
Zambia,CAIT,Agriculture,N2O,MtCO₂e,N/A,14.01,13.51,13.85,14.48,14.63,14.29,14.6,14.33,13.3,13.5,12.35,13.22,13.15,12.73,14.05,13.62,13.58,12.45,11.25,11.04,11.43,12.21,11.37,11.37,12.15,12.28,12.52,12.54,12.44,12.37
Zambia,PIK,Agriculture,N2O,MtCO₂e,N/A,14.01,13.5,13.86,14.48,14.63,14.3,14.6,14.33,13.29,13.5,12.34,13.23,13.14,12.72,14.04,13.62,13.59,12.46,11.23,11.06,11.44,12.22,11.38,11.35,12.16,12.28,12.52,12.55,12.43,12.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippines,CAIT,Waste,All GHG,MtCO₂e,N/A,14,13.77,13.54,13.31,13.08,12.85,12.63,12.4,12.18,11.96,11.72,11.49,11.25,11.02,10.79,10.54,10.3,10.06,9.82,9.58,9.35,9.12,8.9,8.67,8.44,8.23,8.01,7.79,7.58,7.36
Austria,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,14,13,14.7,14,14.4,13.8,13.8,13.5,13.9,13.8,11.9,14.9,14.6,14,13.3,12.5,12.4,12.4,11.9,12.1,11,11.2,11.4,10.3,11,10.4,9.86,9.82,10.7,10.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,13.98,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
Oman,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,13.98,13.74,14.1,14.25,12.62,12.02,10.45,10.25,9.47,8.3,8.33,8.89,12.27,10.86,4.68,4.55,5.05,5.07,3.94,3.31,2.89,1.16,1.58,2.78,3.18,2.44,3.24,4.67,5.79,2.17
Austria,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,13.98,13.04,14.72,14,14.36,13.82,13.77,13.47,13.94,13.77,11.88,14.9,14.65,14,13.33,12.5,12.43,12.42,11.87,12.05,11.04,11.2,11.41,10.28,10.98,10.43,9.86,9.82,10.74,10.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,N/A,13.98,14.61,15.42,15.25,15.13,14.67,14.66,14.62,14.43,14.25,14.69,14.23,14.19,14.12,14.18,13.99,13.55,14.15,14.03,13.29,15.08,16.8,16.28,16.09,17.09,16.5,16.09,13.31,12.83,13.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,13.96,13.72,14.08,14.23,12.61,12,10.44,10.24,9.46,8.29,8.32,8.87,12.25,10.84,4.67,4.54,5.04,5.05,3.93,3.3,2.88,1.16,1.58,2.77,3.17,2.43,3.23,4.66,5.78,2.16
Singapore,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,13.96,13.94,15.44,13.01,12.82,12.62,11.73,10.22,10.32,9.78,8.59,5.96,5.74,5.44,5.19,4.82,4.37,3.68,3.46,3.26,0.33,0.35,0.38,0.4,0.47,0.54,0.5,0.46,0.42,0.44
Algeria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,N/A,13.95,12.77,12.05,10.91,10.83,10.26,10.02,10.07,10.82,10.71,9.87,10.11,9.74,8.72,8.23,8.11,7.03,6.63,6.27,6.18,6.07,5.67,5.31,5.9,6.28,5.98,6.25,6.33,6.24,5.69
Spain,PIK,Agriculture,N2O,MtCO₂e,N/A,13.95,14.04,13.92,13.38,13.65,13.53,12.67,12.04,12.34,12.93,12.07,11.98,13.68,13.23,13.2,14.27,14.81,13.77,14.3,14.93,14.04,13.35,12.72,13.26,11.41,11.86,10.82,11.68,12.04,12.19
Singapore,CAIT,Manufacturing/Construction,CO2,MtCO₂e,N/A,13.94,13.92,15.4,12.98,12.8,12.6,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.67,3.45,3.26,0.33,0.35,0.37,0.4,0.47,0.54,0.5,0.46,0.42,0.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
