Country,Unit,Year,Temperature
Burkina Faso,Degree Celsius,2009,1.021
Burundi,Degree Celsius,2009,
Cabo Verde,Degree Celsius,2009,1.134
Cambodia,Degree Celsius,2009,0.442
Cameroon,Degree Celsius,2009,1.194
Canada,Degree Celsius,2009,0.551
Cayman Islands,Degree Celsius,2009,0.448
Central African Rep.,Degree Celsius,2009,1.153
Chad,Degree Celsius,2009,1.212
Chile,Degree Celsius,2009,0.441
"China, P.R.: Hong Kong",Degree Celsius,2009,0.939
"China, P.R.: Macao",Degree Celsius,2009,0.939
China,Degree Celsius,2009,1.311
Colombia,Degree Celsius,2009,0.753
"Comoros, Union of the",Degree Celsius,2009,0.493
Democratic Republic of Congo,Degree Celsius,2009,0.9
Congo,Degree Celsius,2009,0.877
Cook Islands,Degree Celsius,2009,0.687
Costa Rica,Degree Celsius,2009,0.782
Croatia,Degree Celsius,2009,1.51
Cuba,Degree Celsius,2009,0.777
Cyprus,Degree Celsius,2009,0.973
Czech,Degree Celsius,2009,1.413
Denmark,Degree Celsius,2009,1.324
Djibouti,Degree Celsius,2009,1.418
Dominica,Degree Celsius,2009,0.552
Dominican,Degree Celsius,2009,0.738
Ecuador,Degree Celsius,2009,0.843
Egypt,Degree Celsius,2009,0.865
El Salvador,Degree Celsius,2009,1.011
Equatorial Guinea,Degree Celsius,2009,0.891
Eritrea,Degree Celsius,2009,1.784
Estonia,Degree Celsius,2009,1.597
"Eswatini, Kingdom of",Degree Celsius,2009,0.266
Ethiopia,Degree Celsius,2009,1.369
Falkland Islands (Malvinas),Degree Celsius,2009,
Faroe Islands,Degree Celsius,2009,1.448
Fiji,Degree Celsius,2009,0.38
Finland,Degree Celsius,2009,1.685
France,Degree Celsius,2009,1.148
French Polynesia,Degree Celsius,2009,0.808
Gabon,Degree Celsius,2009,0.868
"Gambia, The",Degree Celsius,2009,0.745
Georgia,Degree Celsius,2009,0.693
Germany,Degree Celsius,2009,1.27
Ghana,Degree Celsius,2009,0.99
Gibraltar,Degree Celsius,2009,1.248
Greece,Degree Celsius,2009,0.758
Greenland,Degree Celsius,2009,0.84
Grenada,Degree Celsius,2009,0.451
Guadeloupe,Degree Celsius,2009,0.556
Guatemala,Degree Celsius,2009,0.952
"Guiana, French",Degree Celsius,2009,1.035
Guinea,Degree Celsius,2009,0.848
Guinea-Bissau,Degree Celsius,2009,0.784
Guyana,Degree Celsius,2009,1.05
Haiti,Degree Celsius,2009,0.826
Holy See,Degree Celsius,2009,0.915
Honduras,Degree Celsius,2009,0.82
Hungary,Degree Celsius,2009,1.637
Iceland,Degree Celsius,2009,0.965
India,Degree Celsius,2009,1.131
Indonesia,Degree Celsius,2009,0.557
Iran,Degree Celsius,2009,1.052
Iraq,Degree Celsius,2009,0.719
Ireland,Degree Celsius,2009,0.824
Isle of Man,Degree Celsius,2009,0.86
Israel,Degree Celsius,2009,0.89
Italy,Degree Celsius,2009,1.182
Jamaica,Degree Celsius,2009,0.594
Japan,Degree Celsius,2009,0.764
Jordan,Degree Celsius,2009,0.644
Kazakhstan,Degree Celsius,2009,1.187
Kenya,Degree Celsius,2009,1.296
Kiribati,Degree Celsius,2009,1.03
North Korea,Degree Celsius,2009,1.117
"Korea, Rep. of",Degree Celsius,2009,0.989
Kuwait,Degree Celsius,2009,1.102
Kyrgyz Rep.,Degree Celsius,2009,0.991
Lao People's Dem. Rep.,Degree Celsius,2009,0.699
Latvia,Degree Celsius,2009,1.499
Lebanon,Degree Celsius,2009,0.896
"Lesotho, Kingdom of",Degree Celsius,2009,0.461
Liberia,Degree Celsius,2009,1.377
Libya,Degree Celsius,2009,0.67
Liechtenstein,Degree Celsius,2009,1.404
Lithuania,Degree Celsius,2009,1.385
Luxembourg,Degree Celsius,2009,1.168
Madagascar,Degree Celsius,2009,0.797
Malawi,Degree Celsius,2009,0.705
Malaysia,Degree Celsius,2009,0.785
Maldives,Degree Celsius,2009,0.5
Mali,Degree Celsius,2009,1.032
Malta,Degree Celsius,2009,1.112
Marshall Islands,Degree Celsius,2009,0.331
Martinique,Degree Celsius,2009,0.568
Mauritania,Degree Celsius,2009,0.845
Mauritius,Degree Celsius,2009,0.718
Mayotte,Degree Celsius,2009,0.512
Mexico,Degree Celsius,2009,1.029
"Micronesia, Federated States of",Degree Celsius,2009,0.072
Moldova,Degree Celsius,2009,1.779
Monaco,Degree Celsius,2009,1.327
Mongolia,Degree Celsius,2009,1.41
Montenegro,Degree Celsius,2009,1.297
Montserrat,Degree Celsius,2009,0.482
Morocco,Degree Celsius,2009,1.251
Mozambique,Degree Celsius,2009,0.478
Myanmar,Degree Celsius,2009,0.898
Namibia,Degree Celsius,2009,0.725
Nauru,Degree Celsius,2009,
Nepal,Degree Celsius,2009,1.189
"Netherlands, The",Degree Celsius,2009,1.213
New Caledonia,Degree Celsius,2009,0.375
New Zealand,Degree Celsius,2009,0.054
Nicaragua,Degree Celsius,2009,0.737
Niger,Degree Celsius,2009,1.51
Nigeria,Degree Celsius,2009,1.399
Niue,Degree Celsius,2009,
Norfolk Island,Degree Celsius,2009,0.358
"North Macedonia, Republic of ",Degree Celsius,2009,1.065
Norway,Degree Celsius,2009,1.409
Oman,Degree Celsius,2009,0.846
Pakistan,Degree Celsius,2009,1.048
Palau,Degree Celsius,2009,0.663
Panama,Degree Celsius,2009,0.767
Papua New Guinea,Degree Celsius,2009,0.321
Paraguay,Degree Celsius,2009,0.754
Peru,Degree Celsius,2009,0.851
Philippines,Degree Celsius,2009,0.578
Pitcairn Islands,Degree Celsius,2009,-0.195
Poland,Degree Celsius,2009,1.248
Portugal,Degree Celsius,2009,1.381
Puerto Rico,Degree Celsius,2009,0.661
Qatar,Degree Celsius,2009,1.073
Romania,Degree Celsius,2009,1.609
Russian Federation,Degree Celsius,2009,1.182
Rwanda,Degree Celsius,2009,
Saint Helena,Degree Celsius,2009,1.431
Saint Pierre and Miquelon,Degree Celsius,2009,0.753
Samoa,Degree Celsius,2009,
San Marino,Degree Celsius,2009,1.279
São Tomé and Príncipe,Degree Celsius,2009,1.014
Saudi Arabia,Degree Celsius,2009,0.991
Senegal,Degree Celsius,2009,0.688
Serbia,Degree Celsius,2009,1.403
Seychelles,Degree Celsius,2009,0.605
Sierra Leone,Degree Celsius,2009,0.742
Singapore,Degree Celsius,2009,
Slovak Rep.,Degree Celsius,2009,1.496
Slovenia,Degree Celsius,2009,1.667
Solomon Islands,Degree Celsius,2009,0.256
Somalia,Degree Celsius,2009,1.426
South Africa,Degree Celsius,2009,0.703
South Sudan,Degree Celsius,2009,
Spain,Degree Celsius,2009,1.286
Sri Lanka,Degree Celsius,2009,0.815
St. Kitts and Nevis,Degree Celsius,2009,0.482
St. Lucia,Degree Celsius,2009,0.5
St. Vincent and the Grenadines,Degree Celsius,2009,0.449
Sudan,Degree Celsius,2009,
Suriname,Degree Celsius,2009,1.235
Sweden,Degree Celsius,2009,1.438
Switzerland,Degree Celsius,2009,1.359
Syrian Arab Rep.,Degree Celsius,2009,0.705
Taiwan,Degree Celsius,2009,0.73
Tajikistan,Degree Celsius,2009,0.824
Tanzania,Degree Celsius,2009,0.898
Thailand,Degree Celsius,2009,0.529
"Timor-Leste, Dem. Rep. of",Degree Celsius,2009,0.785
Togo,Degree Celsius,2009,1.009
Tokelau,Degree Celsius,2009,
Tonga,Degree Celsius,2009,0.127
Trinidad and Tobago,Degree Celsius,2009,0.509
Tunisia,Degree Celsius,2009,0.905
Turkey,Degree Celsius,2009,0.643
Turkmenistan,Degree Celsius,2009,1.029
Turks and Caicos Islands,Degree Celsius,2009,
Tuvalu,Degree Celsius,2009,0.713
Uganda,Degree Celsius,2009,1.153
Ukraine,Degree Celsius,2009,1.594
United Arab Emirates,Degree Celsius,2009,0.862
United Kingdom,Degree Celsius,2009,0.947
United States,Degree Celsius,2009,0.396
United States Virgin Islands,Degree Celsius,2009,0.67
Uruguay,Degree Celsius,2009,0.531
Uzbekistan,Degree Celsius,2009,1.078
Vanuatu,Degree Celsius,2009,0.421
Venezuela,Degree Celsius,2009,0.714
Vietnam,Degree Celsius,2009,0.76
Wallis and Futuna Islands,Degree Celsius,2009,0.254
West Bank and Gaza,Degree Celsius,2009,0.898
Western Sahara,Degree Celsius,2009,0.895
World,Degree Celsius,2009,0.944
Yemen,Degree Celsius,2009,
Zambia,Degree Celsius,2009,0.577
Zimbabwe,Degree Celsius,2009,-0.336
Afghanistan,Degree Celsius,2008,0.804
Albania,Degree Celsius,2008,1.103
Algeria,Degree Celsius,2008,1.164
American Samoa,Degree Celsius,2008,0.46
"Andorra, Principality of",Degree Celsius,2008,0.891
Angola,Degree Celsius,2008,0.601
Anguilla,Degree Celsius,2008,0.344
Antigua and Barbuda,Degree Celsius,2008,0.303
Argentina,Degree Celsius,2008,0.55
Armenia,Degree Celsius,2008,0.811
"Aruba, Kingdom of the Netherlands",Degree Celsius,2008,0.276
Australia,Degree Celsius,2008,0.582
Austria,Degree Celsius,2008,1.593
Azerbaijan,Degree Celsius,2008,0.928
"Bahamas, The",Degree Celsius,2008,0.893
"Bahrain, Kingdom of",Degree Celsius,2008,1.127
Bangladesh,Degree Celsius,2008,0.129
Barbados,Degree Celsius,2008,0.227
Belarus,Degree Celsius,2008,2.247
Belgium,Degree Celsius,2008,1.238
Belize,Degree Celsius,2008,0.453
Benin,Degree Celsius,2008,0.731
Bhutan,Degree Celsius,2008,0.482
Bolivia,Degree Celsius,2008,0.155
Bosnia and Herzegovina,Degree Celsius,2008,1.434
Botswana,Degree Celsius,2008,0.358
Brazil,Degree Celsius,2008,0.72
British Virgin Islands,Degree Celsius,2008,0.385
Brunei Darussalam,Degree Celsius,2008,0.283
Bulgaria,Degree Celsius,2008,1.165
Burkina Faso,Degree Celsius,2008,0.382
Burundi,Degree Celsius,2008,
Cabo Verde,Degree Celsius,2008,1.669
Cambodia,Degree Celsius,2008,0.467
Cameroon,Degree Celsius,2008,0.712
Canada,Degree Celsius,2008,0.868
Cayman Islands,Degree Celsius,2008,0.544
Central African Rep.,Degree Celsius,2008,0.66
Chad,Degree Celsius,2008,0.417
Chile,Degree Celsius,2008,0.425
"China, P.R.: Hong Kong",Degree Celsius,2008,0.401
"China, P.R.: Macao",Degree Celsius,2008,0.401
China,Degree Celsius,2008,1.063
Colombia,Degree Celsius,2008,0.272
"Comoros, Union of the",Degree Celsius,2008,0.234
Democratic Republic of Congo,Degree Celsius,2008,0.675
Congo,Degree Celsius,2008,0.843
Cook Islands,Degree Celsius,2008,0.848
Costa Rica,Degree Celsius,2008,0.084
Croatia,Degree Celsius,2008,1.468
Cuba,Degree Celsius,2008,0.423
Cyprus,Degree Celsius,2008,1.021
Czech,Degree Celsius,2008,1.635
Denmark,Degree Celsius,2008,1.858
Djibouti,Degree Celsius,2008,0.314
Dominica,Degree Celsius,2008,0.405
Dominican,Degree Celsius,2008,0.622
Ecuador,Degree Celsius,2008,0.516
Egypt,Degree Celsius,2008,0.879
El Salvador,Degree Celsius,2008,0.44
Equatorial Guinea,Degree Celsius,2008,0.775
Eritrea,Degree Celsius,2008,1.127
Estonia,Degree Celsius,2008,2.582
"Eswatini, Kingdom of",Degree Celsius,2008,0.437
Ethiopia,Degree Celsius,2008,0.808
Falkland Islands (Malvinas),Degree Celsius,2008,
Faroe Islands,Degree Celsius,2008,0.895
Fiji,Degree Celsius,2008,0.601
Finland,Degree Celsius,2008,2.125
France,Degree Celsius,2008,0.933
French Polynesia,Degree Celsius,2008,0.363
Gabon,Degree Celsius,2008,0.854
"Gambia, The",Degree Celsius,2008,1.446
Georgia,Degree Celsius,2008,0.668
Germany,Degree Celsius,2008,1.532
Ghana,Degree Celsius,2008,0.805
Gibraltar,Degree Celsius,2008,0.939
Greece,Degree Celsius,2008,0.872
Greenland,Degree Celsius,2008,0.948
Grenada,Degree Celsius,2008,0.428
Guadeloupe,Degree Celsius,2008,0.362
Guatemala,Degree Celsius,2008,0.337
"Guiana, French",Degree Celsius,2008,0.697
Guinea,Degree Celsius,2008,1.089
Guinea-Bissau,Degree Celsius,2008,1.366
Guyana,Degree Celsius,2008,0.489
Haiti,Degree Celsius,2008,0.609
Holy See,Degree Celsius,2008,0.869
Honduras,Degree Celsius,2008,0.579
Hungary,Degree Celsius,2008,1.52
Iceland,Degree Celsius,2008,0.806
India,Degree Celsius,2008,0.237
Indonesia,Degree Celsius,2008,0.239
Iran,Degree Celsius,2008,1.019
Iraq,Degree Celsius,2008,1.008
Ireland,Degree Celsius,2008,0.858
Isle of Man,Degree Celsius,2008,0.817
Israel,Degree Celsius,2008,0.788
Italy,Degree Celsius,2008,1.089
Jamaica,Degree Celsius,2008,0.329
Japan,Degree Celsius,2008,0.631
Jordan,Degree Celsius,2008,0.817
Kazakhstan,Degree Celsius,2008,1.556
Kenya,Degree Celsius,2008,0.727
Kiribati,Degree Celsius,2008,0.714
North Korea,Degree Celsius,2008,1.553
"Korea, Rep. of",Degree Celsius,2008,0.993
Kuwait,Degree Celsius,2008,1.209
Kyrgyz Rep.,Degree Celsius,2008,1.01
Lao People's Dem. Rep.,Degree Celsius,2008,0.338
Latvia,Degree Celsius,2008,2.375
Lebanon,Degree Celsius,2008,1.023
"Lesotho, Kingdom of",Degree Celsius,2008,0.456
Liberia,Degree Celsius,2008,1.17
Libya,Degree Celsius,2008,0.784
Liechtenstein,Degree Celsius,2008,1.39
Lithuania,Degree Celsius,2008,2.21
Luxembourg,Degree Celsius,2008,1.262
Madagascar,Degree Celsius,2008,0.441
Malawi,Degree Celsius,2008,0.539
Malaysia,Degree Celsius,2008,0.571
Maldives,Degree Celsius,2008,0.174
Mali,Degree Celsius,2008,0.616
Malta,Degree Celsius,2008,1.299
Marshall Islands,Degree Celsius,2008,0.128
Martinique,Degree Celsius,2008,0.413
Mauritania,Degree Celsius,2008,1.254
Mauritius,Degree Celsius,2008,0.088
Mayotte,Degree Celsius,2008,0.327
Mexico,Degree Celsius,2008,0.505
"Micronesia, Federated States of",Degree Celsius,2008,-0.047
Moldova,Degree Celsius,2008,1.545
Monaco,Degree Celsius,2008,0.967
Mongolia,Degree Celsius,2008,1.771
Montenegro,Degree Celsius,2008,1.339
Montserrat,Degree Celsius,2008,0.303
Morocco,Degree Celsius,2008,1.151
Mozambique,Degree Celsius,2008,0.302
Myanmar,Degree Celsius,2008,0.463
Namibia,Degree Celsius,2008,0.918
Nauru,Degree Celsius,2008,
Nepal,Degree Celsius,2008,0.335
"Netherlands, The",Degree Celsius,2008,1.42
New Caledonia,Degree Celsius,2008,0.603
New Zealand,Degree Celsius,2008,0.553
Nicaragua,Degree Celsius,2008,0.492
Niger,Degree Celsius,2008,0.486
Nigeria,Degree Celsius,2008,0.672
Niue,Degree Celsius,2008,
Norfolk Island,Degree Celsius,2008,
"North Macedonia, Republic of ",Degree Celsius,2008,1.183
Norway,Degree Celsius,2008,1.641
Oman,Degree Celsius,2008,0.648
Pakistan,Degree Celsius,2008,0.412
Palau,Degree Celsius,2008,
Panama,Degree Celsius,2008,0.248
Papua New Guinea,Degree Celsius,2008,0.41
Paraguay,Degree Celsius,2008,0.104
Peru,Degree Celsius,2008,0.584
Philippines,Degree Celsius,2008,0.423
Pitcairn Islands,Degree Celsius,2008,-0.033
Poland,Degree Celsius,2008,1.73
Portugal,Degree Celsius,2008,0.602
Puerto Rico,Degree Celsius,2008,0.45
Qatar,Degree Celsius,2008,1.125
Romania,Degree Celsius,2008,1.331
Russian Federation,Degree Celsius,2008,2.213
Rwanda,Degree Celsius,2008,
Saint Helena,Degree Celsius,2008,1.065
Saint Pierre and Miquelon,Degree Celsius,2008,0.504
Samoa,Degree Celsius,2008,0.362
San Marino,Degree Celsius,2008,1.19
São Tomé and Príncipe,Degree Celsius,2008,0.81
Saudi Arabia,Degree Celsius,2008,0.862
Senegal,Degree Celsius,2008,1.292
Serbia,Degree Celsius,2008,1.371
Seychelles,Degree Celsius,2008,0.392
Sierra Leone,Degree Celsius,2008,1.134
Singapore,Degree Celsius,2008,
Slovak Rep.,Degree Celsius,2008,1.53
Slovenia,Degree Celsius,2008,1.612
Solomon Islands,Degree Celsius,2008,
Somalia,Degree Celsius,2008,0.72
South Africa,Degree Celsius,2008,0.607
South Sudan,Degree Celsius,2008,
Spain,Degree Celsius,2008,0.8
Sri Lanka,Degree Celsius,2008,0.581
St. Kitts and Nevis,Degree Celsius,2008,0.303
St. Lucia,Degree Celsius,2008,0.4
St. Vincent and the Grenadines,Degree Celsius,2008,0.434
Sudan,Degree Celsius,2008,
Suriname,Degree Celsius,2008,0.94
Sweden,Degree Celsius,2008,1.965
Switzerland,Degree Celsius,2008,1.19
Syrian Arab Rep.,Degree Celsius,2008,1.073
Taiwan,Degree Celsius,2008,0.542
Tajikistan,Degree Celsius,2008,0.948
Tanzania,Degree Celsius,2008,0.447
Thailand,Degree Celsius,2008,0.43
"Timor-Leste, Dem. Rep. of",Degree Celsius,2008,0.351
Togo,Degree Celsius,2008,0.838
Tokelau,Degree Celsius,2008,
Tonga,Degree Celsius,2008,0.056
Trinidad and Tobago,Degree Celsius,2008,0.34
Tunisia,Degree Celsius,2008,1.408
Turkey,Degree Celsius,2008,0.808
Turkmenistan,Degree Celsius,2008,0.713
Turks and Caicos Islands,Degree Celsius,2008,
Tuvalu,Degree Celsius,2008,0.391
Uganda,Degree Celsius,2008,0.717
Ukraine,Degree Celsius,2008,1.608
United Arab Emirates,Degree Celsius,2008,0.717
United Kingdom,Degree Celsius,2008,0.835
United States,Degree Celsius,2008,0.21
United States Virgin Islands,Degree Celsius,2008,0.393
Uruguay,Degree Celsius,2008,0.746
Uzbekistan,Degree Celsius,2008,0.721
Vanuatu,Degree Celsius,2008,0.68
Venezuela,Degree Celsius,2008,0.396
Vietnam,Degree Celsius,2008,0.293
Wallis and Futuna Islands,Degree Celsius,2008,0.204
West Bank and Gaza,Degree Celsius,2008,0.788
Western Sahara,Degree Celsius,2008,1.355
World,Degree Celsius,2008,0.92
Yemen,Degree Celsius,2008,
Zambia,Degree Celsius,2008,0.446
Zimbabwe,Degree Celsius,2008,0.016
Afghanistan,Degree Celsius,2007,0.736
Albania,Degree Celsius,2007,1.45
Algeria,Degree Celsius,2007,1.198
American Samoa,Degree Celsius,2007,0.894
"Andorra, Principality of",Degree Celsius,2007,0.974
Angola,Degree Celsius,2007,0.955
Anguilla,Degree Celsius,2007,0.876
Antigua and Barbuda,Degree Celsius,2007,0.847
Argentina,Degree Celsius,2007,-0.219
Armenia,Degree Celsius,2007,0.682
"Aruba, Kingdom of the Netherlands",Degree Celsius,2007,0.867
Australia,Degree Celsius,2007,0.887
Austria,Degree Celsius,2007,2.15
Azerbaijan,Degree Celsius,2007,0.98
"Bahamas, The",Degree Celsius,2007,0.973
"Bahrain, Kingdom of",Degree Celsius,2007,0.885
Bangladesh,Degree Celsius,2007,0.337
Barbados,Degree Celsius,2007,0.573
Belarus,Degree Celsius,2007,2.357
Belgium,Degree Celsius,2007,1.864
Belize,Degree Celsius,2007,0.727
Benin,Degree Celsius,2007,0.927
Bhutan,Degree Celsius,2007,0.9
Bolivia,Degree Celsius,2007,0.313
Bosnia and Herzegovina,Degree Celsius,2007,1.927
Botswana,Degree Celsius,2007,0.414
Brazil,Degree Celsius,2007,0.971
British Virgin Islands,Degree Celsius,2007,0.904
Brunei Darussalam,Degree Celsius,2007,0.547
Bulgaria,Degree Celsius,2007,1.858
Burkina Faso,Degree Celsius,2007,0.949
Burundi,Degree Celsius,2007,1.388
Cabo Verde,Degree Celsius,2007,1.188
Cambodia,Degree Celsius,2007,0.628
Cameroon,Degree Celsius,2007,0.746
Canada,Degree Celsius,2007,1.345
Cayman Islands,Degree Celsius,2007,0.737
Central African Rep.,Degree Celsius,2007,0.559
Chad,Degree Celsius,2007,0.552
Chile,Degree Celsius,2007,-0.287
"China, P.R.: Hong Kong",Degree Celsius,2007,1
"China, P.R.: Macao",Degree Celsius,2007,1
China,Degree Celsius,2007,1.511
Colombia,Degree Celsius,2007,0.575
"Comoros, Union of the",Degree Celsius,2007,0.602
Democratic Republic of Congo,Degree Celsius,2007,0.799
Congo,Degree Celsius,2007,0.918
Cook Islands,Degree Celsius,2007,0.984
Costa Rica,Degree Celsius,2007,0.491
Croatia,Degree Celsius,2007,1.995
Cuba,Degree Celsius,2007,0.713
Cyprus,Degree Celsius,2007,0.804
Czech,Degree Celsius,2007,2.161
Denmark,Degree Celsius,2007,2.136
Djibouti,Degree Celsius,2007,0.877
Dominica,Degree Celsius,2007,0.877
Dominican,Degree Celsius,2007,1.193
Ecuador,Degree Celsius,2007,0.641
Egypt,Degree Celsius,2007,0.556
El Salvador,Degree Celsius,2007,0.675
Equatorial Guinea,Degree Celsius,2007,0.906
Eritrea,Degree Celsius,2007,0.28
Estonia,Degree Celsius,2007,2.24
"Eswatini, Kingdom of",Degree Celsius,2007,0.801
Ethiopia,Degree Celsius,2007,0.893
Falkland Islands (Malvinas),Degree Celsius,2007,
Faroe Islands,Degree Celsius,2007,0.959
Fiji,Degree Celsius,2007,1.029
Finland,Degree Celsius,2007,1.94
France,Degree Celsius,2007,1.349
French Polynesia,Degree Celsius,2007,0.856
Gabon,Degree Celsius,2007,0.938
"Gambia, The",Degree Celsius,2007,1.155
Georgia,Degree Celsius,2007,0.888
Germany,Degree Celsius,2007,2.08
Ghana,Degree Celsius,2007,1.022
Gibraltar,Degree Celsius,2007,0.787
Greece,Degree Celsius,2007,1.068
Greenland,Degree Celsius,2007,1.353
Grenada,Degree Celsius,2007,0.578
Guadeloupe,Degree Celsius,2007,0.873
Guatemala,Degree Celsius,2007,0.735
"Guiana, French",Degree Celsius,2007,1.01
Guinea,Degree Celsius,2007,1.008
Guinea-Bissau,Degree Celsius,2007,1.058
Guyana,Degree Celsius,2007,0.826
Haiti,Degree Celsius,2007,1.101
Holy See,Degree Celsius,2007,1.223
Honduras,Degree Celsius,2007,0.796
Hungary,Degree Celsius,2007,2.165
Iceland,Degree Celsius,2007,1.155
India,Degree Celsius,2007,0.579
Indonesia,Degree Celsius,2007,0.444
Iran,Degree Celsius,2007,0.762
Iraq,Degree Celsius,2007,0.808
Ireland,Degree Celsius,2007,1.355
Isle of Man,Degree Celsius,2007,1.307
Israel,Degree Celsius,2007,0.582
Italy,Degree Celsius,2007,1.519
Jamaica,Degree Celsius,2007,0.719
Japan,Degree Celsius,2007,0.961
Jordan,Degree Celsius,2007,0.6
Kazakhstan,Degree Celsius,2007,2.2
Kenya,Degree Celsius,2007,0.456
Kiribati,Degree Celsius,2007,0.89
North Korea,Degree Celsius,2007,1.645
"Korea, Rep. of",Degree Celsius,2007,1.304
Kuwait,Degree Celsius,2007,0.968
Kyrgyz Rep.,Degree Celsius,2007,1.702
Lao People's Dem. Rep.,Degree Celsius,2007,0.656
Latvia,Degree Celsius,2007,2.175
Lebanon,Degree Celsius,2007,0.762
"Lesotho, Kingdom of",Degree Celsius,2007,0.718
Liberia,Degree Celsius,2007,1.022
Libya,Degree Celsius,2007,0.759
Liechtenstein,Degree Celsius,2007,1.935
Lithuania,Degree Celsius,2007,2.182
Luxembourg,Degree Celsius,2007,1.923
Madagascar,Degree Celsius,2007,0.625
Malawi,Degree Celsius,2007,1.101
Malaysia,Degree Celsius,2007,0.686
Maldives,Degree Celsius,2007,0.379
Mali,Degree Celsius,2007,0.994
Malta,Degree Celsius,2007,1.425
Marshall Islands,Degree Celsius,2007,0.376
Martinique,Degree Celsius,2007,0.852
Mauritania,Degree Celsius,2007,0.968
Mauritius,Degree Celsius,2007,0.362
Mayotte,Degree Celsius,2007,0.746
Mexico,Degree Celsius,2007,0.434
"Micronesia, Federated States of",Degree Celsius,2007,0.207
Moldova,Degree Celsius,2007,2.387
Monaco,Degree Celsius,2007,1.519
Mongolia,Degree Celsius,2007,2.739
Montenegro,Degree Celsius,2007,1.781
Montserrat,Degree Celsius,2007,0.847
Morocco,Degree Celsius,2007,1.013
Mozambique,Degree Celsius,2007,0.619
Myanmar,Degree Celsius,2007,0.456
Namibia,Degree Celsius,2007,0.894
Nauru,Degree Celsius,2007,
Nepal,Degree Celsius,2007,0.714
"Netherlands, The",Degree Celsius,2007,2.061
New Caledonia,Degree Celsius,2007,0.613
New Zealand,Degree Celsius,2007,0.258
Nicaragua,Degree Celsius,2007,0.761
Niger,Degree Celsius,2007,1.069
Nigeria,Degree Celsius,2007,0.906
